Time,Load
2010-05-23 19:00:00,6080.05936
2010-05-23 20:00:00,6362.27968
2010-05-23 21:00:00,6382.964704
2010-05-23 22:00:00,6213.76096
2010-05-23 23:00:00,5689.071712
2010-05-24 00:00:00,4979.334975999999
2010-05-24 01:00:00,4738.293952
2010-05-24 02:00:00,4568.895616
2010-05-24 03:00:00,4454.205664
2010-05-24 04:00:00,4332.730911999999
2010-05-24 05:00:00,4295.2792
2010-05-24 06:00:00,4319.854335999999
2010-05-24 07:00:00,4527.053152
2010-05-24 08:00:00,6266.744704
2010-05-24 09:00:00,7860.46
2010-05-24 10:00:00,8112.319359999999
2010-05-24 11:00:00,8268.752512
2010-05-24 12:00:00,6780.153472
2010-05-24 13:00:00,6300.550047999999
2010-05-24 14:00:00,8017.272832
2010-05-24 15:00:00,8348.792512
2010-05-24 16:00:00,8483.637856
2010-05-24 17:00:00,8351.775615999999
2010-05-24 18:00:00,6942.578559999999
2010-05-24 19:00:00,7782.797536
2010-05-24 20:00:00,8158.523104000001
2010-05-24 21:00:00,8044.299999999999
2010-05-24 22:00:00,7440.309088
2010-05-24 23:00:00,6539.233792
2010-05-25 00:00:00,5682.267328
2010-05-25 01:00:00,5439.509728
2010-05-25 02:00:00,5270.613472
2010-05-25 03:00:00,5117.014816
2010-05-25 04:00:00,5008.716256
2010-05-25 05:00:00,4949.073472
2010-05-25 06:00:00,4881.354976
2010-05-25 07:00:00,5081.732512
2010-05-25 08:00:00,6655.350112
2010-05-25 09:00:00,8098.320640000001
2010-05-25 10:00:00,8353.945984
2010-05-25 11:00:00,8484.105664
2010-05-25 12:00:00,7023.277216
2010-05-25 13:00:00,6506.950048
2010-05-25 14:00:00,8240.790592000001
2010-05-25 15:00:00,8611.510912
2010-05-25 16:00:00,8776.207167999999
2010-05-25 17:00:00,8573.38
2010-05-25 18:00:00,7149.105184
2010-05-25 19:00:00,7954.454656
2010-05-25 20:00:00,8334.190912
2010-05-25 21:00:00,8150.803744
2010-05-25 22:00:00,7544.088927999999
2010-05-25 23:00:00,6677.934976
2010-05-26 00:00:00,5837.131552
2010-05-26 01:00:00,5560.636095999999
2010-05-26 02:00:00,5370.990112
2010-05-26 03:00:00,5267.372031999999
2010-05-26 04:00:00,5102.636416
2010-05-26 05:00:00,5032.386208
2010-05-26 06:00:00,4993.331391999999
2010-05-26 07:00:00,5174.729728
2010-05-26 08:00:00,6838.606528
2010-05-26 09:00:00,8260.887808
2010-05-26 10:00:00,8518.927168
2010-05-26 11:00:00,8657.514976
2010-05-26 12:00:00,7087.170112
2010-05-26 13:00:00,6723.747328
2010-05-26 14:00:00,8490.824703999999
2010-05-26 15:00:00,8823.51808
2010-05-26 16:00:00,8962.722784
2010-05-26 17:00:00,8823.310911999999
2010-05-26 18:00:00,7309.470112
2010-05-26 19:00:00,8161.406848
2010-05-26 20:00:00,8519.275936
2010-05-26 21:00:00,8388.788128
2010-05-26 22:00:00,7804.232512
2010-05-26 23:00:00,6893.268928
2010-05-27 00:00:00,6034.816096
2010-05-27 01:00:00,5764.482784
2010-05-27 02:00:00,5586.752511999999
2010-05-27 03:00:00,5434.709248
2010-05-27 04:00:00,5306.425984
2010-05-27 05:00:00,5218.122304
2010-05-27 06:00:00,5154.416416
2010-05-27 07:00:00,5304.672352
2010-05-27 08:00:00,6917.182623999999
2010-05-27 09:00:00,8399.102464
2010-05-27 10:00:00,8680.620640000001
2010-05-27 11:00:00,8777.619999999999
2010-05-27 12:00:00,7222.297696
2010-05-27 13:00:00,6710.377696
2010-05-27 14:00:00,8426.094976
2010-05-27 15:00:00,8684.405344
2010-05-27 16:00:00,8823.540640000001
2010-05-27 17:00:00,8682.781599999998
2010-05-27 18:00:00,7251.810112
2010-05-27 19:00:00,8142.322144000001
2010-05-27 20:00:00,8473.715296
2010-05-27 21:00:00,8351.726848
2010-05-27 22:00:00,7773.292672
2010-05-27 23:00:00,6877.432192
2010-05-28 00:00:00,5780.975296
2010-05-28 01:00:00,5531.5384
2010-05-28 02:00:00,5358.830271999999
2010-05-28 03:00:00,5196.769888
2010-05-28 04:00:00,5081.669728
2010-05-28 05:00:00,5015.577856
2010-05-28 06:00:00,4944.170271999999
2010-05-28 07:00:00,5108.697856
2010-05-28 08:00:00,6707.657536
2010-05-28 09:00:00,8185.80064
2010-05-28 10:00:00,8526.94096
2010-05-28 11:00:00,8659.13968
2010-05-28 12:00:00,7044.181119999999
2010-05-28 13:00:00,6674.98
2010-05-28 14:00:00,8371.36192
2010-05-28 15:00:00,8971.759359999998
2010-05-28 16:00:00,9088.70128
2010-05-28 17:00:00,8897.660319999999
2010-05-28 18:00:00,7374.38032
2010-05-28 19:00:00,8234.115616
2010-05-28 20:00:00,8562.626848
2010-05-28 21:00:00,8412.823744
2010-05-28 22:00:00,7781.488767999999
2010-05-28 23:00:00,6933.270112
2010-05-29 00:00:00,6103.385343999999
2010-05-29 01:00:00,5844.392032
2010-05-29 02:00:00,5667.092032
2010-05-29 03:00:00,5491.238079999999
2010-05-29 04:00:00,5343.396736000001
2010-05-29 05:00:00,5253.90064
2010-05-29 06:00:00,5163.956896
2010-05-29 07:00:00,5260.112031999999
2010-05-29 08:00:00,6780.736096
2010-05-29 09:00:00,8137.750048
2010-05-29 10:00:00,8479.471552
2010-05-29 11:00:00,8603.554336
2010-05-29 12:00:00,7044.077536
2010-05-29 13:00:00,6520.418559999999
2010-05-29 14:00:00,8090.468127999999
2010-05-29 15:00:00,8342.013472
2010-05-29 16:00:00,8478.730048
2010-05-29 17:00:00,8260.905664
2010-05-29 18:00:00,7003.842784
2010-05-29 19:00:00,7464.488608
2010-05-29 20:00:00,7550.076256
2010-05-29 21:00:00,7415.376256
2010-05-29 22:00:00,6938.324704
2010-05-29 23:00:00,6249.027327999999
2010-05-30 00:00:00,5605.525983999999
2010-05-30 01:00:00,5357.863264
2010-05-30 02:00:00,5178.907168
2010-05-30 03:00:00,5004.168927999999
2010-05-30 04:00:00,4872.85984
2010-05-30 05:00:00,4767.165664
2010-05-30 06:00:00,4640.14096
2010-05-30 07:00:00,4701.403264
2010-05-30 08:00:00,5571.698079999999
2010-05-30 09:00:00,6589.134016
2010-05-30 10:00:00,6836.851552
2010-05-30 11:00:00,6981.544864
2010-05-30 12:00:00,5958.00016
2010-05-30 13:00:00,5577.815776
2010-05-30 14:00:00,6643.11856
2010-05-30 15:00:00,6794.615296
2010-05-30 16:00:00,6891.618399999999
2010-05-30 17:00:00,6828.457696
2010-05-30 18:00:00,5943.933951999999
2010-05-30 19:00:00,6137.450752
2010-05-30 20:00:00,6386.706687999999
2010-05-30 21:00:00,6368.212672
2010-05-30 22:00:00,6175.092832
2010-05-30 23:00:00,5681.171872
2010-05-31 00:00:00,5053.973631999999
2010-05-31 01:00:00,4792.281279999999
2010-05-31 02:00:00,4613.0416
2010-05-31 03:00:00,4453.79824
2010-05-31 04:00:00,4334.652832
2010-05-31 05:00:00,4276.104064
2010-05-31 06:00:00,4256.979039999999
2010-05-31 07:00:00,4513.006048
2010-05-31 08:00:00,6342.88144
2010-05-31 09:00:00,7885.072672
2010-05-31 10:00:00,8171.259999999999
2010-05-31 11:00:00,8348.62096
2010-05-31 12:00:00,6966.03904
2010-05-31 13:00:00,6481.485184
2010-05-31 14:00:00,8047.887808
2010-05-31 15:00:00,8291.224384000001
2010-05-31 16:00:00,8396.86192
2010-05-31 17:00:00,8195.925663999999
2010-05-31 18:00:00,6836.950911999999
2010-05-31 19:00:00,7542.974656
2010-05-31 20:00:00,7697.803744
2010-05-31 21:00:00,7484.53984
2010-05-31 22:00:00,6950.704863999999
2010-05-31 23:00:00,6172.153312
2010-06-01 00:00:00,5441.87872
2010-06-01 01:00:00,5148.441279999999
2010-06-01 02:00:00,4981.205824
2010-06-01 03:00:00,4832.3326720000005
2010-06-01 04:00:00,4695.343263999999
2010-06-01 05:00:00,4611.015136
2010-06-01 06:00:00,4549.642624
2010-06-01 07:00:00,4716.948447999999
2010-06-01 08:00:00,6156.830271999999
2010-06-01 09:00:00,7543.213792
2010-06-01 10:00:00,7848.404704
2010-06-01 11:00:00,7960.070272
2010-06-01 12:00:00,6626.944863999999
2010-06-01 13:00:00,6066.402304
2010-06-01 14:00:00,7559.090271999999
2010-06-01 15:00:00,7761.10144
2010-06-01 16:00:00,7845.796095999999
2010-06-01 17:00:00,7654.293952
2010-06-01 18:00:00,6387.717376
2010-06-01 19:00:00,7166.130112
2010-06-01 20:00:00,7367.309728
2010-06-01 21:00:00,7229.90032
2010-06-01 22:00:00,6749.322784
2010-06-01 23:00:00,5985.502143999999
2010-06-02 00:00:00,5211.815296
2010-06-02 01:00:00,4986.000639999999
2010-06-02 02:00:00,4844.53888
2010-06-02 03:00:00,4708.65856
2010-06-02 04:00:00,4601.874975999999
2010-06-02 05:00:00,4548.877216
2010-06-02 06:00:00,4513.206687999999
2010-06-02 07:00:00,4725.110752
2010-06-02 08:00:00,6249.887968
2010-06-02 09:00:00,7433.205183999999
2010-06-02 10:00:00,7648.777215999999
2010-06-02 11:00:00,7759.970272
2010-06-02 12:00:00,6266.389888
2010-06-02 13:00:00,5698.412031999999
2010-06-02 14:00:00,7203.537856
2010-06-02 15:00:00,7500.632511999999
2010-06-02 16:00:00,7654.402144
2010-06-02 17:00:00,7582.531552
2010-06-02 18:00:00,6452.254816
2010-06-02 19:00:00,7170.37984
2010-06-02 20:00:00,7329.850047999999
2010-06-02 21:00:00,7190.44
2010-06-02 22:00:00,6646.357215999999
2010-06-02 23:00:00,5825.67904
2010-06-03 00:00:00,5053.688608
2010-06-03 01:00:00,4860.654016
2010-06-03 02:00:00,4726.762143999999
2010-06-03 03:00:00,4623.674656
2010-06-03 04:00:00,4528.817536
2010-06-03 05:00:00,4474.158016
2010-06-03 06:00:00,4462.632352
2010-06-03 07:00:00,4714.071232
2010-06-03 08:00:00,6186.591232
2010-06-03 09:00:00,7404.071392
2010-06-03 10:00:00,7669.726528
2010-06-03 11:00:00,7797.517695999999
2010-06-03 12:00:00,6359.18032
2010-06-03 13:00:00,5933.962624
2010-06-03 14:00:00,7564.307488
2010-06-03 15:00:00,7875.962464
2010-06-03 16:00:00,8020.567168
2010-06-03 17:00:00,7934.335935999999
2010-06-03 18:00:00,6730.152352
2010-06-03 19:00:00,7485.228927999999
2010-06-03 20:00:00,7723.152832
2010-06-03 21:00:00,7624.208608
2010-06-03 22:00:00,7055.007328
2010-06-03 23:00:00,6187.890592
2010-06-04 00:00:00,5377.733152
2010-06-04 01:00:00,5124.917536
2010-06-04 02:00:00,4985.073472
2010-06-04 03:00:00,4822.561119999999
2010-06-04 04:00:00,4721.362144
2010-06-04 05:00:00,4644.831712
2010-06-04 06:00:00,4615.984863999999
2010-06-04 07:00:00,4794.029728
2010-06-04 08:00:00,6320.84032
2010-06-04 09:00:00,7721.367327999999
2010-06-04 10:00:00,7984.538559999999
2010-06-04 11:00:00,7992.592672
2010-06-04 12:00:00,6551.106207999999
2010-06-04 13:00:00,6110.953792
2010-06-04 14:00:00,7840.151392
2010-06-04 15:00:00,8205.250912
2010-06-04 16:00:00,8363.314336
2010-06-04 17:00:00,8290.751872
2010-06-04 18:00:00,6901.854016
2010-06-04 19:00:00,7716.710271999999
2010-06-04 20:00:00,8031.825664
2010-06-04 21:00:00,7850.047648
2010-06-04 22:00:00,7269.048927999999
2010-06-04 23:00:00,6391.028608
2010-06-05 00:00:00,5611.162144
2010-06-05 01:00:00,5333.702464
2010-06-05 02:00:00,5161.03936
2010-06-05 03:00:00,5001.01888
2010-06-05 04:00:00,4886.435296
2010-06-05 05:00:00,4816.173952
2010-06-05 06:00:00,4770.905824
2010-06-05 07:00:00,4928.925184
2010-06-05 08:00:00,6403.2616
2010-06-05 09:00:00,7694.975296
2010-06-05 10:00:00,8009.905983999999
2010-06-05 11:00:00,8123.581599999999
2010-06-05 12:00:00,6564.090112
2010-06-05 13:00:00,6169.094656
2010-06-05 14:00:00,7765.623424
2010-06-05 15:00:00,8084.034016
2010-06-05 16:00:00,8218.342144
2010-06-05 17:00:00,8048.152191999999
2010-06-05 18:00:00,6642.174975999999
2010-06-05 19:00:00,7152.561279999999
2010-06-05 20:00:00,7386.271552
2010-06-05 21:00:00,7285.287327999999
2010-06-05 22:00:00,6875.584864
2010-06-05 23:00:00,6249.689728
2010-06-06 00:00:00,5537.851552
2010-06-06 01:00:00,5230.683424
2010-06-06 02:00:00,5054.700159999999
2010-06-06 03:00:00,4895.562784000001
2010-06-06 04:00:00,4742.936416
2010-06-06 05:00:00,4665.9850240000005
2010-06-06 06:00:00,4546.779039999999
2010-06-06 07:00:00,4601.413312
2010-06-06 08:00:00,5439.213472
2010-06-06 09:00:00,6443.305984
2010-06-06 10:00:00,6784.25872
2010-06-06 11:00:00,6954.219999999999
2010-06-06 12:00:00,5980.135456
2010-06-06 13:00:00,5642.300799999999
2010-06-06 14:00:00,6640.4814400000005
2010-06-06 15:00:00,6824.611072
2010-06-06 16:00:00,6956.302143999999
2010-06-06 17:00:00,6886.117216
2010-06-06 18:00:00,6007.856416
2010-06-06 19:00:00,6103.26112
2010-06-06 20:00:00,6267.846688
2010-06-06 21:00:00,6322.873312
2010-06-06 22:00:00,6112.531552
2010-06-06 23:00:00,5621.75872
2010-06-07 00:00:00,4977.884704
2010-06-07 01:00:00,4747.712031999999
2010-06-07 02:00:00,4566.227008
2010-06-07 03:00:00,4416.267328
2010-06-07 04:00:00,4314.68176
2010-06-07 05:00:00,4255.402144
2010-06-07 06:00:00,4249.066048
2010-06-07 07:00:00,4540.511391999999
2010-06-07 08:00:00,6449.04016
2010-06-07 09:00:00,8086.917855999999
2010-06-07 10:00:00,8396.68192
2010-06-07 11:00:00,8562.055936
2010-06-07 12:00:00,6990.048448
2010-06-07 13:00:00,6578.176576
2010-06-07 14:00:00,8331.223743999999
2010-06-07 15:00:00,8681.565664
2010-06-07 16:00:00,8794.372191999999
2010-06-07 17:00:00,8601.515296
2010-06-07 18:00:00,7070.062623999999
2010-06-07 19:00:00,7844.08144
2010-06-07 20:00:00,8150.630272
2010-06-07 21:00:00,8009.812191999999
2010-06-07 22:00:00,7413.11872
2010-06-07 23:00:00,6493.7490880000005
2010-06-08 00:00:00,5701.70032
2010-06-08 01:00:00,5391.954495999999
2010-06-08 02:00:00,5243.3416
2010-06-08 03:00:00,5102.39824
2010-06-08 04:00:00,4971.154816
2010-06-08 05:00:00,4907.881984
2010-06-08 06:00:00,4868.865184
2010-06-08 07:00:00,5080.166848
2010-06-08 08:00:00,6699.326368
2010-06-08 09:00:00,8160.16
2010-06-08 10:00:00,8449.076895999999
2010-06-08 11:00:00,8588.285344
2010-06-08 12:00:00,7061.556256
2010-06-08 13:00:00,6573.273952
2010-06-08 14:00:00,8295.584704
2010-06-08 15:00:00,8645.536575999999
2010-06-08 16:00:00,8782.436896
2010-06-08 17:00:00,8578.610272
2010-06-08 18:00:00,7146.325983999999
2010-06-08 19:00:00,8009.932191999999
2010-06-08 20:00:00,8266.755615999999
2010-06-08 21:00:00,8122.130272
2010-06-08 22:00:00,7504.623424
2010-06-08 23:00:00,6584.4784
2010-06-09 00:00:00,5787.177376
2010-06-09 01:00:00,5565.136576
2010-06-09 02:00:00,5401.031392
2010-06-09 03:00:00,5238.91936
2010-06-09 04:00:00,5094.737536
2010-06-09 05:00:00,5047.250271999999
2010-06-09 06:00:00,5002.325824
2010-06-09 07:00:00,5200.393312
2010-06-09 08:00:00,6813.465184
2010-06-09 09:00:00,8232.223743999999
2010-06-09 10:00:00,8533.73968
2010-06-09 11:00:00,8676.744063999999
2010-06-09 12:00:00,7017.045184
2010-06-09 13:00:00,6532.630047999999
2010-06-09 14:00:00,8239.528768
2010-06-09 15:00:00,8592.967168
2010-06-09 16:00:00,8775.973792
2010-06-09 17:00:00,8641.084384
2010-06-09 18:00:00,7199.005024
2010-06-09 19:00:00,8095.734976000001
2010-06-09 20:00:00,8347.969407999999
2010-06-09 21:00:00,8202.925984
2010-06-09 22:00:00,7563.805024
2010-06-09 23:00:00,6666.29872
2010-06-10 00:00:00,5838.822304
2010-06-10 01:00:00,5577.964864
2010-06-10 02:00:00,5406.807808
2010-06-10 03:00:00,5254.385343999999
2010-06-10 04:00:00,5126.116575999999
2010-06-10 05:00:00,5055.172672
2010-06-10 06:00:00,4863.115936
2010-06-10 07:00:00,5067.646528
2010-06-10 08:00:00,6555.349888
2010-06-10 09:00:00,8039.388448
2010-06-10 10:00:00,8458.642144
2010-06-10 11:00:00,8529.712191999999
2010-06-10 12:00:00,6921.5603200000005
2010-06-10 13:00:00,6377.102464
2010-06-10 14:00:00,8017.233472000001
2010-06-10 15:00:00,8360.342464
2010-06-10 16:00:00,8577.870592
2010-06-10 17:00:00,8451.0016
2010-06-10 18:00:00,7125.336256
2010-06-10 19:00:00,8004.727648
2010-06-10 20:00:00,8289.52
2010-06-10 21:00:00,8137.143424
2010-06-10 22:00:00,7547.689888
2010-06-10 23:00:00,6624.9016
2010-06-11 00:00:00,5739.129088
2010-06-11 01:00:00,5451.534976
2010-06-11 02:00:00,5301.570592
2010-06-11 03:00:00,5166.14032
2010-06-11 04:00:00,5067.890272
2010-06-11 05:00:00,4977.318016
2010-06-11 06:00:00,4934.073472
2010-06-11 07:00:00,5136.886528
2010-06-11 08:00:00,6697.886368
2010-06-11 09:00:00,8211.610912
2010-06-11 10:00:00,8460.816256
2010-06-11 11:00:00,8575.714336
2010-06-11 12:00:00,7008.467488
2010-06-11 13:00:00,6504.3616
2010-06-11 14:00:00,8255.26192
2010-06-11 15:00:00,8641.65808
2010-06-11 16:00:00,8780.842144
2010-06-11 17:00:00,8587.704064
2010-06-11 18:00:00,7176.955935999999
2010-06-11 19:00:00,7926.890272
2010-06-11 20:00:00,8197.808128
2010-06-11 21:00:00,8054.302144
2010-06-11 22:00:00,7464.338559999999
2010-06-11 23:00:00,6557.005024
2010-06-12 00:00:00,5720.525823999999
2010-06-12 01:00:00,5441.157376
2010-06-12 02:00:00,5274.991552
2010-06-12 03:00:00,5129.823904
2010-06-12 04:00:00,4999.885984
2010-06-12 05:00:00,4924.3984
2010-06-12 06:00:00,4872.091552
2010-06-12 07:00:00,5050.022464
2010-06-12 08:00:00,6592.223583999999
2010-06-12 09:00:00,7930.643583999999
2010-06-12 10:00:00,8248.133151999999
2010-06-12 11:00:00,8411.768128
2010-06-12 12:00:00,6986.374816
2010-06-12 13:00:00,6471.702304
2010-06-12 14:00:00,8061.170272
2010-06-12 15:00:00,8452.35808
2010-06-12 16:00:00,8635.585984
2010-06-12 17:00:00,8459.552512
2010-06-12 18:00:00,6991.566207999999
2010-06-12 19:00:00,7630.132672
2010-06-12 20:00:00,7903.979679999999
2010-06-12 21:00:00,7810.218879999999
2010-06-12 22:00:00,7370.787327999999
2010-06-12 23:00:00,6636.927808
2010-06-13 00:00:00,5861.411872
2010-06-13 01:00:00,5531.626048
2010-06-13 02:00:00,5271.670431999999
2010-06-13 03:00:00,5142.908608
2010-06-13 04:00:00,5013.922143999999
2010-06-13 05:00:00,4916.993632
2010-06-13 06:00:00,4824.363424
2010-06-13 07:00:00,4955.39872
2010-06-13 08:00:00,6116.15968
2010-06-13 09:00:00,7375.027648
2010-06-13 10:00:00,7725.198399999999
2010-06-13 11:00:00,7904.332672
2010-06-13 12:00:00,6668.729728
2010-06-13 13:00:00,6363.272991999999
2010-06-13 14:00:00,7357.305184
2010-06-13 15:00:00,7550.707648
2010-06-13 16:00:00,7712.686528
2010-06-13 17:00:00,7646.185024
2010-06-13 18:00:00,6526.745344
2010-06-13 19:00:00,6827.037376
2010-06-13 20:00:00,6998.726368000001
2010-06-13 21:00:00,7011.470272
2010-06-13 22:00:00,6795.046528
2010-06-13 23:00:00,6254.077695999999
2010-06-14 00:00:00,5620.157056
2010-06-14 01:00:00,5360.105823999999
2010-06-14 02:00:00,5146.65952
2010-06-14 03:00:00,4993.716736
2010-06-14 04:00:00,4865.414656
2010-06-14 05:00:00,4792.072192
2010-06-14 06:00:00,4727.428768
2010-06-14 07:00:00,4931.362623999999
2010-06-14 08:00:00,6774.215295999999
2010-06-14 09:00:00,8449.369407999999
2010-06-14 10:00:00,8782.275615999999
2010-06-14 11:00:00,8908.297216
2010-06-14 12:00:00,7254.871552
2010-06-14 13:00:00,6769.191232
2010-06-14 14:00:00,8519.874016
2010-06-14 15:00:00,8827.369407999999
2010-06-14 16:00:00,8946.363424
2010-06-14 17:00:00,8806.636575999999
2010-06-14 18:00:00,7376.897535999999
2010-06-14 19:00:00,8287.084384
2010-06-14 20:00:00,8535.764704
2010-06-14 21:00:00,8416.128448
2010-06-14 22:00:00,7865.226207999999
2010-06-14 23:00:00,7006.674975999999
2010-06-15 00:00:00,6208.014496
2010-06-15 01:00:00,5925.604863999999
2010-06-15 02:00:00,5745.069088
2010-06-15 03:00:00,5547.792832
2010-06-15 04:00:00,5394.297856
2010-06-15 05:00:00,5288.454976
2010-06-15 06:00:00,5197.291552000001
2010-06-15 07:00:00,5289.335296
2010-06-15 08:00:00,6817.777695999999
2010-06-15 09:00:00,8183.408128
2010-06-15 10:00:00,8499.956896
2010-06-15 11:00:00,8667.788128
2010-06-15 12:00:00,7206.710271999999
2010-06-15 13:00:00,6752.430112
2010-06-15 14:00:00,8452.829727999999
2010-06-15 15:00:00,8659.895296
2010-06-15 16:00:00,8732.132512
2010-06-15 17:00:00,8432.874976000001
2010-06-15 18:00:00,6985.27984
2010-06-15 19:00:00,7403.22016
2010-06-15 20:00:00,7498.651552
2010-06-15 21:00:00,7338.322144
2010-06-15 22:00:00,6878.974816
2010-06-15 23:00:00,6201.384064
2010-06-16 00:00:00,5512.467807999999
2010-06-16 01:00:00,5208.023104
2010-06-16 02:00:00,4991.264704
2010-06-16 03:00:00,4786.102144
2010-06-16 04:00:00,4628.7784
2010-06-16 05:00:00,4473.188608
2010-06-16 06:00:00,4250.008768
2010-06-16 07:00:00,4028.354464
2010-06-16 08:00:00,3713.42944
2010-06-16 09:00:00,3975.448288
2010-06-16 10:00:00,4261.905664
2010-06-16 11:00:00,4494.425343999999
2010-06-16 12:00:00,4234.651072000001
2010-06-16 13:00:00,3995.653792
2010-06-16 14:00:00,3937.544896
2010-06-16 15:00:00,3926.396896
2010-06-16 16:00:00,4015.904416
2010-06-16 17:00:00,4110.884704
2010-06-16 18:00:00,4015.764544
2010-06-16 19:00:00,4087.752352
2010-06-16 20:00:00,4419.43984
2010-06-16 21:00:00,4523.934016
2010-06-16 22:00:00,4489.027168
2010-06-16 23:00:00,4127.22064
2010-06-17 00:00:00,3704.980672
2010-06-17 01:00:00,3460.1008
2010-06-17 02:00:00,3297.45184
2010-06-17 03:00:00,3185.363872
2010-06-17 04:00:00,3121.38064
2010-06-17 05:00:00,3118.697728
2010-06-17 06:00:00,3195.20896
2010-06-17 07:00:00,3636.07936
2010-06-17 08:00:00,6281.956576
2010-06-17 09:00:00,8143.208128
2010-06-17 10:00:00,8623.24192
2010-06-17 11:00:00,8821.629088
2010-06-17 12:00:00,7345.416256
2010-06-17 13:00:00,6899.515936
2010-06-17 14:00:00,8654.724063999998
2010-06-17 15:00:00,8991.501279999999
2010-06-17 16:00:00,9028.682464
2010-06-17 17:00:00,8859.618400000001
2010-06-17 18:00:00,7430.709088
2010-06-17 19:00:00,8221.761279999999
2010-06-17 20:00:00,8646.557536
2010-06-17 21:00:00,8499.261279999999
2010-06-17 22:00:00,7938.49888
2010-06-17 23:00:00,7076.701599999999
2010-06-18 00:00:00,6247.611712
2010-06-18 01:00:00,5978.06128
2010-06-18 02:00:00,5777.258559999999
2010-06-18 03:00:00,5614.675456
2010-06-18 04:00:00,5480.895616
2010-06-18 05:00:00,5387.291872
2010-06-18 06:00:00,5307.727648
2010-06-18 07:00:00,5456.715136
2010-06-18 08:00:00,7251.393472
2010-06-18 09:00:00,8798.21872
2010-06-18 10:00:00,8986.24
2010-06-18 11:00:00,8987.602144
2010-06-18 12:00:00,7481.291391999999
2010-06-18 13:00:00,7081.393792
2010-06-18 14:00:00,8848.113472000001
2010-06-18 15:00:00,9025.387168
2010-06-18 16:00:00,9121.316895999998
2010-06-18 17:00:00,8928.574336
2010-06-18 18:00:00,7485.563583999999
2010-06-18 19:00:00,8321.906848
2010-06-18 20:00:00,8719.290592
2010-06-18 21:00:00,8642.36032
2010-06-18 22:00:00,8097.670912
2010-06-18 23:00:00,7227.375136
2010-06-19 00:00:00,6456.276256
2010-06-19 01:00:00,6189.654016
2010-06-19 02:00:00,5995.625343999999
2010-06-19 03:00:00,5802.163744
2010-06-19 04:00:00,5646.490048
